,index,MSA/Submarket,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
0,44.0,Dallas/Fort Worth Overall_effective,1.77,1.77,1.76,1.74,1.74,1.73,1.72,1.72,1.73,1.73,1.73,1.73
1,45.0,Bachman Lake/Webb Chapel_effective,1.63,1.64,1.65,1.66,1.64,1.67,1.68,1.68,1.67,1.68,1.68,1.68
2,46.0,Carrollton North_effective,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.77
3,47.0,Carrollton South_effective,1.84,1.83,1.82,1.82,1.81,1.82,1.82,1.8,1.82,1.82,1.83,1.82
4,48.0,Central Arlington_effective,1.51,1.53,1.51,1.51,1.52,1.52,1.53,1.54,1.53,1.52,1.52,1.52
5,49.0,Central Fort Worth_effective,1.83,1.82,1.81,1.78,1.78,1.76,1.78,1.82,1.83,1.85,1.82,1.84
6,50.0,Denton_effective,1.72,1.71,1.67,1.65,1.65,1.68,1.68,1.66,1.67,1.69,1.69,1.69
7,51.0,Downtown/The Cedars/Deep Ellum_effective,2.1,2.09,2.07,2.06,2.06,2.04,2.02,2.05,2.04,2.03,2.04,2.06
8,52.0,Duncanville/Desoto/Lancaster_effective,1.56,1.56,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.55
9,53.0,East Dallas_effective,2.05,2.03,2.02,2.0,1.98,1.97,1.98,2.0,1.98,1.99,1.98,1.99
10,54.0,East Fort Worth_effective,1.41,1.4,1.37,1.37,1.35,1.36,1.38,1.4,1.42,1.43,1.42,1.41
11,55.0,Far North Dallas-Tollway East_effective,1.73,1.73,1.72,1.72,1.72,1.69,1.67,1.66,1.65,1.65,1.67,1.66
12,56.0,Far North Dallas-Tollway West_effective,1.73,1.75,1.72,1.7,1.7,1.68,1.68,1.7,1.7,1.68,1.7,1.69
13,57.0,Farmers Branch East/Addison_effective,1.83,1.82,1.81,1.78,1.77,1.77,1.77,1.76,1.75,1.76,1.76,1.77
14,58.0,Frisco/The Colony_effective,1.9,1.9,1.89,1.87,1.84,1.81,1.8,1.8,1.8,1.79,1.8,1.8
15,59.0,Garland Central_effective,1.62,1.63,1.63,1.62,1.62,1.62,1.59,1.58,1.58,1.6,1.6,1.59
16,60.0,Grand Prairie _effective,1.72,1.71,1.72,1.69,1.69,1.67,1.65,1.66,1.66,1.65,1.66,1.66
17,61.0,Grapevine/Roanoke/Keller_effective,1.86,1.86,1.86,1.83,1.83,1.81,1.81,1.82,1.83,1.85,1.85,1.84
18,62.0,Las Colinas/Valley Ranch_effective,1.93,1.9,1.87,1.85,1.86,1.85,1.85,1.85,1.87,1.85,1.86,1.86
19,63.0,Lewisville/Coppell_effective,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
20,64.0,McKinney/Allen_effective,1.79,1.78,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72
21,65.0,Mesquite/Balch Springs_effective,1.55,1.54,1.54,1.53,1.53,1.53,1.51,1.53,1.56,1.56,1.55,1.55
22,66.0,Mid-Cities_effective,1.71,1.72,1.71,1.69,1.68,1.68,1.66,1.66,1.66,1.68,1.68,1.67
23,67.0,North Arlington_effective,1.67,1.66,1.65,1.64,1.63,1.61,1.61,1.6,1.59,1.56,1.56,1.56
24,68.0,North Dallas/Midtown West_effective,1.9,1.91,1.91,1.87,1.84,1.87,1.85,1.84,1.85,1.84,1.92,1.91
25,69.0,North Fort Worth_effective,1.67,1.66,1.66,1.65,1.64,1.63,1.64,1.65,1.66,1.65,1.65,1.66
26,70.0,North Irving_effective,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.6,1.61,1.62,1.61
27,71.0,North Richland Hills/Hurst_effective,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.59
28,72.0,Oak Lawn/Medical District_effective,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
29,73.0,Park Lane/Midtown East_effective,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
30,74.0,Plano East/N. Richardson_effective,1.88,1.88,1.86,1.84,1.84,1.83,1.82,1.82,1.83,1.82,1.81,1.8
31,75.0,Richardson/Maham Road_effective,1.67,1.67,1.65,1.63,1.62,1.62,1.62,1.64,1.63,1.62,1.62,1.61
32,76.0,Rockwall/Rowlett/Sachse_effective,1.74,1.74,1.73,1.71,1.71,1.69,1.67,1.66,1.67,1.66,1.65,1.68
33,77.0,Skillman/Audelia_effective,1.52,1.52,1.52,1.52,1.51,1.49,1.48,1.5,1.49,1.48,1.46,1.46
34,78.0,South Arlington_effective,1.73,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.66,1.67,1.67
35,79.0,South Fort Worth_effective,1.56,1.55,1.53,1.52,1.5,1.5,1.48,1.48,1.5,1.51,1.51,1.51
36,80.0,South Irving_effective,1.63,1.62,1.62,1.64,1.62,1.62,1.61,1.61,1.63,1.63,1.62,1.62
37,81.0,Southeast Dallas_effective,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
38,82.0,Southwest Dallas/Oak Cliff_effective,1.87,1.83,1.81,1.78,1.77,1.78,1.8,1.8,1.79,1.78,1.8,1.79
39,83.0,Southwest Dallas/Redbird_effective,1.43,1.45,1.42,1.42,1.43,1.42,1.42,1.43,1.43,1.43,1.43,1.44
40,84.0,Uptown/Downtown/Park Cities_effective,2.62,2.62,2.6,2.58,2.56,2.52,2.53,2.52,2.53,2.57,2.6,2.62
41,85.0,West Fort Worth_effective,1.44,1.44,1.43,1.43,1.43,1.4,1.41,1.41,1.4,1.43,1.44,1.42
42,86.0,West Plano_effective,1.91,1.91,1.91,1.88,1.88,1.88,1.87,1.87,1.88,1.87,1.85,1.84
43,87.0,White Rock East/Buckner_effective,1.55,1.54,1.54,1.55,1.55,1.54,1.54,1.52,1.53,1.54,1.54,1.55
45,65.5,mean value,1.7547727272727272,1.7488636363636365,1.7363636363636368,1.7236363636363636,1.716818181818182,1.7111363636363635,1.7075000000000002,1.7106818181818177,1.712727272727273,1.714318181818182,1.7193181818181815,1.7188636363636365
46,12.698425099200294,std value,0.20981039748440017,0.20725715152800914,0.20466259272154289,0.19906703883469315,0.19726277729410868,0.19309931393281107,0.1936506343439602,0.1934307220037087,0.19398176620454488,0.19569686353310367,0.20312778923704797,0.206333973639064
