MSA/Submarket,index,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
Dallas/Fort Worth Overall_effective,44.0,1.77,1.77,1.76,1.74,1.74,1.73,1.72,1.72,1.73,1.73,1.73,1.73
Bachman Lake/Webb Chapel_effective,45.0,1.63,1.64,1.65,1.66,1.64,1.67,1.68,1.68,1.67,1.68,1.68,1.68
Carrollton North_effective,46.0,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.77
Carrollton South_effective,47.0,1.84,1.83,1.82,1.82,1.81,1.82,1.82,1.8,1.82,1.82,1.83,1.82
Central Arlington_effective,48.0,1.51,1.53,1.51,1.51,1.52,1.52,1.53,1.54,1.53,1.52,1.52,1.52
Central Fort Worth_effective,49.0,1.83,1.82,1.81,1.78,1.78,1.76,1.78,1.82,1.83,1.85,1.82,1.84
Denton_effective,50.0,1.72,1.71,1.67,1.65,1.65,1.68,1.68,1.66,1.67,1.69,1.69,1.69
Downtown/The Cedars/Deep Ellum_effective,51.0,2.1,2.09,2.07,2.06,2.06,2.04,2.02,2.05,2.04,2.03,2.04,2.06
Duncanville/Desoto/Lancaster_effective,52.0,1.56,1.56,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.55
East Dallas_effective,53.0,2.05,2.03,2.02,2.0,1.98,1.97,1.98,2.0,1.98,1.99,1.98,1.99
East Fort Worth_effective,54.0,1.41,1.4,1.37,1.37,1.35,1.36,1.38,1.4,1.42,1.43,1.42,1.41
Far North Dallas-Tollway East_effective,55.0,1.73,1.73,1.72,1.72,1.72,1.69,1.67,1.66,1.65,1.65,1.67,1.66
Far North Dallas-Tollway West_effective,56.0,1.73,1.75,1.72,1.7,1.7,1.68,1.68,1.7,1.7,1.68,1.7,1.69
Farmers Branch East/Addison_effective,57.0,1.83,1.82,1.81,1.78,1.77,1.77,1.77,1.76,1.75,1.76,1.76,1.77
Frisco/The Colony_effective,58.0,1.9,1.9,1.89,1.87,1.84,1.81,1.8,1.8,1.8,1.79,1.8,1.8
Garland Central_effective,59.0,1.62,1.63,1.63,1.62,1.62,1.62,1.59,1.58,1.58,1.6,1.6,1.59
Grand Prairie _effective,60.0,1.72,1.71,1.72,1.69,1.69,1.67,1.65,1.66,1.66,1.65,1.66,1.66
Grapevine/Roanoke/Keller_effective,61.0,1.86,1.86,1.86,1.83,1.83,1.81,1.81,1.82,1.83,1.85,1.85,1.84
Las Colinas/Valley Ranch_effective,62.0,1.93,1.9,1.87,1.85,1.86,1.85,1.85,1.85,1.87,1.85,1.86,1.86
Lewisville/Coppell_effective,63.0,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
McKinney/Allen_effective,64.0,1.79,1.78,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72
Mesquite/Balch Springs_effective,65.0,1.55,1.54,1.54,1.53,1.53,1.53,1.51,1.53,1.56,1.56,1.55,1.55
Mid-Cities_effective,66.0,1.71,1.72,1.71,1.69,1.68,1.68,1.66,1.66,1.66,1.68,1.68,1.67
North Arlington_effective,67.0,1.67,1.66,1.65,1.64,1.63,1.61,1.61,1.6,1.59,1.56,1.56,1.56
North Dallas/Midtown West_effective,68.0,1.9,1.91,1.91,1.87,1.84,1.87,1.85,1.84,1.85,1.84,1.92,1.91
North Fort Worth_effective,69.0,1.67,1.66,1.66,1.65,1.64,1.63,1.64,1.65,1.66,1.65,1.65,1.66
North Irving_effective,70.0,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.6,1.61,1.62,1.61
North Richland Hills/Hurst_effective,71.0,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.59
Oak Lawn/Medical District_effective,72.0,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
Park Lane/Midtown East_effective,73.0,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
Plano East/N. Richardson_effective,74.0,1.88,1.88,1.86,1.84,1.84,1.83,1.82,1.82,1.83,1.82,1.81,1.8
Richardson/Maham Road_effective,75.0,1.67,1.67,1.65,1.63,1.62,1.62,1.62,1.64,1.63,1.62,1.62,1.61
Rockwall/Rowlett/Sachse_effective,76.0,1.74,1.74,1.73,1.71,1.71,1.69,1.67,1.66,1.67,1.66,1.65,1.68
Skillman/Audelia_effective,77.0,1.52,1.52,1.52,1.52,1.51,1.49,1.48,1.5,1.49,1.48,1.46,1.46
South Arlington_effective,78.0,1.73,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.66,1.67,1.67
South Fort Worth_effective,79.0,1.56,1.55,1.53,1.52,1.5,1.5,1.48,1.48,1.5,1.51,1.51,1.51
South Irving_effective,80.0,1.63,1.62,1.62,1.64,1.62,1.62,1.61,1.61,1.63,1.63,1.62,1.62
Southeast Dallas_effective,81.0,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
Southwest Dallas/Oak Cliff_effective,82.0,1.87,1.83,1.81,1.78,1.77,1.78,1.8,1.8,1.79,1.78,1.8,1.79
Southwest Dallas/Redbird_effective,83.0,1.43,1.45,1.42,1.42,1.43,1.42,1.42,1.43,1.43,1.43,1.43,1.44
Uptown/Downtown/Park Cities_effective,84.0,2.62,2.62,2.6,2.58,2.56,2.52,2.53,2.52,2.53,2.57,2.6,2.62
