,MSA/Submarket,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
0,Dallas/Fort Worth Overall_market,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77
1,Bachman Lake/Webb Chapel_market,1.63,1.65,1.66,1.67,1.66,1.69,1.68,1.68,1.68,1.69,1.69,1.69
2,Carrollton North_market,1.84,1.84,1.83,1.83,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.81
3,Carrollton South_market,1.84,1.84,1.83,1.83,1.82,1.83,1.84,1.82,1.84,1.83,1.83,1.84
4,Central Arlington_market,1.52,1.54,1.52,1.52,1.53,1.54,1.54,1.55,1.54,1.54,1.54,1.54
5,Central Fort Worth_market,1.89,1.88,1.87,1.85,1.84,1.84,1.85,1.89,1.89,1.91,1.91,1.92
6,Denton_market,1.74,1.74,1.71,1.7,1.69,1.72,1.71,1.7,1.71,1.74,1.74,1.75
7,Downtown/The Cedars/Deep Ellum_market,2.14,2.14,2.12,2.12,2.12,2.11,2.09,2.11,2.1,2.11,2.12,2.12
8,Duncanville/Desoto/Lancaster_market,1.58,1.58,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.57
9,East Dallas_market,2.07,2.06,2.05,2.04,2.02,2.0,2.01,2.03,2.03,2.03,2.02,2.02
10,East Fort Worth_market,1.44,1.44,1.41,1.4,1.4,1.4,1.43,1.44,1.46,1.47,1.46,1.46
11,Far North Dallas-Tollway East_market,1.76,1.75,1.75,1.74,1.74,1.72,1.7,1.69,1.68,1.68,1.69,1.7
12,Far North Dallas-Tollway West_market,1.76,1.77,1.75,1.73,1.73,1.72,1.71,1.72,1.72,1.71,1.72,1.72
13,Farmers Branch East/Addison_market,1.84,1.83,1.82,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.79,1.79
14,Frisco/The Colony_market,1.94,1.93,1.92,1.9,1.88,1.86,1.85,1.86,1.86,1.86,1.86,1.87
15,Garland Central_market,1.64,1.66,1.65,1.64,1.64,1.65,1.63,1.62,1.62,1.64,1.64,1.64
16,Grand Prairie _market,1.74,1.74,1.75,1.73,1.73,1.72,1.71,1.72,1.71,1.71,1.72,1.72
17,Grapevine/Roanoke/Keller_market,1.89,1.89,1.89,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.88,1.86
18,Las Colinas/Valley Ranch_market,1.94,1.92,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.87,1.88,1.88
19,Lewisville/Coppell_market,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
20,McKinney/Allen_market,1.8,1.8,1.8,1.79,1.78,1.77,1.77,1.77,1.76,1.77,1.77,1.78
21,Mesquite/Balch Springs_market,1.56,1.56,1.57,1.56,1.56,1.56,1.55,1.56,1.58,1.58,1.57,1.57
22,Mid-Cities_market,1.72,1.73,1.73,1.7,1.7,1.7,1.69,1.69,1.69,1.7,1.7,1.7
23,North Arlington_market,1.7,1.7,1.68,1.68,1.67,1.65,1.66,1.64,1.64,1.62,1.6,1.6
24,North Dallas/Midtown West_market,1.93,1.94,1.93,1.9,1.88,1.9,1.89,1.89,1.89,1.89,1.96,1.96
25,North Fort Worth_market,1.71,1.71,1.71,1.7,1.7,1.69,1.7,1.7,1.72,1.71,1.72,1.72
26,North Irving_market,1.67,1.66,1.66,1.66,1.65,1.65,1.63,1.63,1.63,1.64,1.64,1.63
27,North Richland Hills/Hurst_market,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63
28,Oak Lawn/Medical District_market,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
29,Park Lane/Midtown East_market,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
30,Plano East/N. Richardson_market,1.9,1.89,1.88,1.86,1.86,1.86,1.85,1.84,1.85,1.86,1.85,1.84
31,Richardson/Maham Road_market,1.68,1.68,1.67,1.65,1.65,1.65,1.64,1.67,1.66,1.65,1.65,1.65
32,Rockwall/Rowlett/Sachse_market,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.72,1.73,1.73,1.73,1.75
33,Skillman/Audelia_market,1.54,1.54,1.54,1.54,1.63,1.52,1.52,1.53,1.53,1.52,1.51,1.51
34,South Arlington_market,1.76,1.74,1.73,1.72,1.72,1.71,1.7,1.71,1.71,1.7,1.71,1.71
35,South Fort Worth_market,1.58,1.58,1.56,1.56,1.55,1.55,1.53,1.53,1.55,1.55,1.55,1.55
36,South Irving_market,1.63,1.63,1.63,1.65,1.64,1.64,1.63,1.63,1.64,1.64,1.63,1.64
37,Southeast Dallas_market,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
38,Southwest Dallas/Oak Cliff_market,1.9,1.88,1.87,1.84,1.84,1.84,1.87,1.87,1.86,1.85,1.87,1.86
39,Southwest Dallas/Redbird_market,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46
40,Uptown/Downtown/Park Cities_market,2.66,2.66,2.63,2.62,2.61,2.58,2.59,2.58,2.58,2.63,2.65,2.66
41,West Fort Worth_market,1.46,1.46,1.45,1.44,1.45,1.43,1.43,1.44,1.44,1.46,1.46,1.46
42,West Plano_market,1.93,1.93,1.92,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87
43,White Rock East/Buckner_market,1.57,1.55,1.55,1.57,1.56,1.55,1.55,1.55,1.56,1.57,1.57,1.58
0,Dallas/Fort Worth Overall_effective,1.77,1.77,1.76,1.74,1.74,1.73,1.72,1.72,1.73,1.73,1.73,1.73
1,Bachman Lake/Webb Chapel_effective,1.63,1.64,1.65,1.66,1.64,1.67,1.68,1.68,1.67,1.68,1.68,1.68
2,Carrollton North_effective,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.77
3,Carrollton South_effective,1.84,1.83,1.82,1.82,1.81,1.82,1.82,1.8,1.82,1.82,1.83,1.82
4,Central Arlington_effective,1.51,1.53,1.51,1.51,1.52,1.52,1.53,1.54,1.53,1.52,1.52,1.52
5,Central Fort Worth_effective,1.83,1.82,1.81,1.78,1.78,1.76,1.78,1.82,1.83,1.85,1.82,1.84
6,Denton_effective,1.72,1.71,1.67,1.65,1.65,1.68,1.68,1.66,1.67,1.69,1.69,1.69
7,Downtown/The Cedars/Deep Ellum_effective,2.1,2.09,2.07,2.06,2.06,2.04,2.02,2.05,2.04,2.03,2.04,2.06
8,Duncanville/Desoto/Lancaster_effective,1.56,1.56,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.55
9,East Dallas_effective,2.05,2.03,2.02,2.0,1.98,1.97,1.98,2.0,1.98,1.99,1.98,1.99
10,East Fort Worth_effective,1.41,1.4,1.37,1.37,1.35,1.36,1.38,1.4,1.42,1.43,1.42,1.41
11,Far North Dallas-Tollway East_effective,1.73,1.73,1.72,1.72,1.72,1.69,1.67,1.66,1.65,1.65,1.67,1.66
12,Far North Dallas-Tollway West_effective,1.73,1.75,1.72,1.7,1.7,1.68,1.68,1.7,1.7,1.68,1.7,1.69
13,Farmers Branch East/Addison_effective,1.83,1.82,1.81,1.78,1.77,1.77,1.77,1.76,1.75,1.76,1.76,1.77
14,Frisco/The Colony_effective,1.9,1.9,1.89,1.87,1.84,1.81,1.8,1.8,1.8,1.79,1.8,1.8
15,Garland Central_effective,1.62,1.63,1.63,1.62,1.62,1.62,1.59,1.58,1.58,1.6,1.6,1.59
16,Grand Prairie _effective,1.72,1.71,1.72,1.69,1.69,1.67,1.65,1.66,1.66,1.65,1.66,1.66
17,Grapevine/Roanoke/Keller_effective,1.86,1.86,1.86,1.83,1.83,1.81,1.81,1.82,1.83,1.85,1.85,1.84
18,Las Colinas/Valley Ranch_effective,1.93,1.9,1.87,1.85,1.86,1.85,1.85,1.85,1.87,1.85,1.86,1.86
19,Lewisville/Coppell_effective,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
20,McKinney/Allen_effective,1.79,1.78,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72
21,Mesquite/Balch Springs_effective,1.55,1.54,1.54,1.53,1.53,1.53,1.51,1.53,1.56,1.56,1.55,1.55
22,Mid-Cities_effective,1.71,1.72,1.71,1.69,1.68,1.68,1.66,1.66,1.66,1.68,1.68,1.67
23,North Arlington_effective,1.67,1.66,1.65,1.64,1.63,1.61,1.61,1.6,1.59,1.56,1.56,1.56
24,North Dallas/Midtown West_effective,1.9,1.91,1.91,1.87,1.84,1.87,1.85,1.84,1.85,1.84,1.92,1.91
25,North Fort Worth_effective,1.67,1.66,1.66,1.65,1.64,1.63,1.64,1.65,1.66,1.65,1.65,1.66
26,North Irving_effective,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.6,1.61,1.62,1.61
27,North Richland Hills/Hurst_effective,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.59
28,Oak Lawn/Medical District_effective,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
29,Park Lane/Midtown East_effective,1.98,1.97,1.92,1.91,1.91,1.9,1.9,1.91,1.92,1.91,1.97,1.97
